,urban,tot_p,tot_f,treatment,outcome
1468,0,11721.0,0.4890367716065182,0.0,0
1469,0,1735.0,0.4870317002881844,0.0,0
1470,0,4216.0,0.4862428842504744,0.0,0
1471,0,1380.0,0.4840579710144927,0.0,0
1472,0,2364.0,0.4788494077834179,0.0,0
1473,0,1444.0,0.4958448753462603,0.0,0
1474,0,7640.0,0.4833769633507853,0.0,0
1475,0,1326.0,0.4969834087481146,0.0,0
1476,0,1748.0,0.4548054919908467,0.0,0
1477,0,1431.0,0.4954577218728162,0.0,0
1478,0,6514.0,0.4777402517654283,0.0,0
1479,0,4090.0,0.5066014669926651,0.0,0
1480,0,2837.0,0.4980613323933733,0.0,0
1481,0,2675.0,0.4773831775700934,0.0,0
1482,0,5631.0,0.4951163203693837,0.0,0
1483,0,891.0,0.489337822671156,0.0,0
1484,0,1533.0,0.4977168949771689,0.0,0
1485,0,2787.0,0.4912091855041263,0.0,0
1486,0,6834.0,0.4947322212467076,0.0,0
1487,0,2153.0,0.4723641430562006,0.0,0
1488,0,2442.0,0.4782964782964783,0.0,0
1489,0,2994.0,0.4829659318637274,0.0,0
1490,0,2259.0,0.4926958831341301,0.0,0
1491,0,897.0,0.4949832775919732,0.0,0
1492,0,2767.0,0.4907842428623057,0.0,0
1493,0,914.0,0.4890590809628009,0.0,0
1494,0,2569.0,0.4776177500973141,0.0,0
1495,0,6657.0,0.5012768514345801,0.0,0
1496,0,5109.0,0.4832648267762771,0.0,0
1497,0,1250.0,0.4808,1.0,0
1498,0,365.0,0.4986301369863014,1.0,0
1499,0,3405.0,0.4928046989720998,1.0,0
1500,0,3399.0,0.4763165636952045,1.0,0
1501,0,1869.0,0.4938469769930444,1.0,0
1502,0,1872.0,0.5064102564102564,1.0,0
1503,0,470.0,0.4851063829787234,1.0,0
1504,0,2824.0,0.5,1.0,0
1505,0,220.0,0.5227272727272727,1.0,0
1506,0,642.0,0.5373831775700935,1.0,0
1507,0,1982.0,0.4838546922300706,1.0,0
1508,0,10836.0,0.4841269841269841,1.0,0
1509,0,4958.0,0.4848729326341267,1.0,0
1510,0,1681.0,0.4955383700178465,1.0,0
1511,0,783.0,0.4853128991060025,1.0,0
1512,0,1539.0,0.5126705653021443,1.0,0
1513,0,1923.0,0.4581383255330213,1.0,0
1514,0,3018.0,0.4976805831676607,1.0,0
1515,0,961.0,0.5015608740894901,1.0,0
1516,0,1557.0,0.4739884393063583,1.0,0
1517,0,1482.0,0.4838056680161943,1.0,0
1518,0,802.0,0.470074812967581,1.0,0
1519,0,460.0,0.4804347826086956,1.0,0
1520,0,3612.0,0.4897563676633444,1.0,0
1521,0,2333.0,0.4946420917273896,1.0,0
1522,0,1198.0,0.5150250417362271,1.0,1
1523,0,2910.0,0.4951890034364261,1.0,0
1524,0,4150.0,0.4906024096385542,0.0,0
1525,0,2363.0,0.4875158696572154,0.0,0
1526,0,5416.0,0.4955686853766617,0.0,0
1527,0,8991.0,0.4937159381603826,0.0,0
1528,0,2603.0,0.479446792162889,0.0,0
1529,0,7118.0,0.4964877774655802,0.0,0
1530,0,2655.0,0.4986817325800377,0.0,0
1531,0,3502.0,0.5111364934323244,0.0,0
1532,0,10768.0,0.4949851411589896,0.0,0
1533,0,5281.0,0.4995266048096951,0.0,0
1534,0,3069.0,0.4975562072336266,0.0,0
1535,0,14717.0,0.504246789427193,0.0,0
1536,0,3054.0,0.4927963326784544,0.0,0
1537,0,18694.0,0.4910666524018401,0.0,0
1538,0,1527.0,0.4839554682383759,0.0,0
1539,0,4523.0,0.5009949148795048,0.0,0
1540,0,13525.0,0.4898336414048059,0.0,0
1541,0,1124.0,0.501779359430605,0.0,0
1542,0,4260.0,0.4950704225352113,0.0,0
1543,0,5168.0,0.479876160990712,0.0,0
1544,0,1430.0,0.4762237762237762,0.0,0
1545,0,4430.0,0.5081264108352145,0.0,0
1546,0,3161.0,0.4957291996203733,0.0,0
1547,0,3602.0,0.4922265408106607,0.0,0
1548,0,4109.0,0.5027987344852762,0.0,0
1549,0,2985.0,0.4887772194304857,0.0,0
1550,0,4721.0,0.4986231730565558,0.0,0
1551,0,2583.0,0.5180023228803716,0.0,0
1552,0,5668.0,0.5065278757939309,0.0,0
1553,0,2415.0,0.5047619047619047,0.0,0
1554,0,2967.0,0.5136501516683518,0.0,0
1555,0,4955.0,0.4871846619576185,0.0,0
1556,0,5227.0,0.4932083413047637,0.0,0
1557,0,4221.0,0.4925373134328358,0.0,0
1558,0,2538.0,0.4921197793538219,0.0,0
1559,0,32709.0,0.4904460546027087,0.0,0
1560,0,4793.0,0.4844564990611308,0.0,0
1561,0,6584.0,0.4954434993924665,1.0,0
1562,0,1355.0,0.5055350553505535,1.0,0
1563,0,3440.0,0.491860465116279,1.0,0
1564,0,1973.0,0.4779523568170299,1.0,0
1565,0,5644.0,0.4817505315379163,1.0,0
1566,0,7352.0,0.500272034820457,1.0,0
1567,0,7611.0,0.4882407042438575,1.0,0
1568,0,3597.0,0.4815123714206283,1.0,0
1569,0,1215.0,0.4954732510288065,1.0,0
1570,0,5266.0,0.4891758450436764,1.0,0
1571,0,12848.0,0.4837328767123288,1.0,0
1572,0,4178.0,0.4825275251316419,1.0,0
1573,0,9318.0,0.4825069757458682,1.0,0
1574,0,6463.0,0.5019340863376142,1.0,0
1575,0,3849.0,0.4970122109638867,1.0,0
1576,0,214.0,0.4345794392523364,1.0,0
1577,0,1115.0,0.3560538116591928,1.0,0
1578,0,1528.0,0.4967277486910995,1.0,0
1579,0,1942.0,0.4984552008238929,1.0,0
1580,0,3765.0,0.5030544488711819,1.0,0
1581,0,511.0,0.4461839530332681,1.0,0
1582,0,1343.0,0.4765450483991065,1.0,0
1583,0,1851.0,0.504592112371691,1.0,0
1584,0,406.0,0.4876847290640394,1.0,1
1585,0,601.0,0.5124792013311148,0.0,1
1586,0,385.0,0.4987012987012987,0.0,0
1587,0,887.0,0.4802705749718151,0.0,0
1588,0,1153.0,0.5160450997398092,0.0,1
1589,0,406.0,0.5024630541871922,0.0,1
1590,0,1797.0,0.5069560378408459,0.0,1
1591,0,447.0,0.4876957494407158,0.0,1
1592,0,2890.0,0.5079584775086505,0.0,0
1593,0,750.0,0.5053333333333333,0.0,1
1594,0,1002.0,0.5199600798403193,0.0,0
1595,0,125.0,0.472,0.0,1
1596,0,441.0,0.5238095238095238,0.0,1
1597,0,292.0,0.4965753424657534,0.0,0
1598,0,191.0,0.5130890052356021,0.0,0
1599,0,398.0,0.5025125628140703,0.0,1
1600,0,608.0,0.4901315789473684,0.0,1
1601,0,570.0,0.4701754385964912,0.0,0
1602,0,452.0,0.495575221238938,0.0,1
1603,0,933.0,0.5187566988210075,0.0,0
1604,0,881.0,0.4835414301929625,0.0,0
1605,0,1380.0,0.5079710144927536,0.0,0
1606,0,268.0,0.5149253731343284,0.0,1
1607,0,380.0,0.5131578947368421,0.0,1
1608,0,582.0,0.4828178694158075,0.0,1
1609,0,702.0,0.5085470085470085,0.0,0
1610,0,395.0,0.4860759493670886,0.0,0
1611,0,260.0,0.5153846153846153,0.0,1
1612,0,957.0,0.4921630094043887,0.0,0
1613,0,967.0,0.499482936918304,0.0,0
1614,0,261.0,0.4865900383141762,0.0,1
1615,0,205.0,0.5463414634146342,0.0,1
1616,0,1397.0,0.5003579098067287,0.0,1
1617,0,4608.0,0.494140625,0.0,1
1618,0,467.0,0.4967880085653104,0.0,1
1619,0,992.0,0.470766129032258,0.0,0
1620,0,2117.0,0.4988190836088805,0.0,1
1621,0,1282.0,0.5109204368174727,0.0,0
1622,0,1476.0,0.4749322493224932,0.0,0
1623,0,311.0,0.4758842443729904,0.0,0
1624,0,1546.0,0.5485122897800776,0.0,0
1625,0,1843.0,0.5100379815518177,0.0,1
1626,0,1906.0,0.5068205666316894,0.0,0
1627,0,522.0,0.4980842911877394,0.0,0
1628,0,807.0,0.5043370508054523,0.0,0
1629,0,377.0,0.4960212201591512,0.0,1
1630,0,5823.0,0.5054095826893354,0.0,1
1631,0,3101.0,0.4975814253466624,0.0,0
1632,0,789.0,0.5095057034220533,0.0,1
1633,0,1871.0,0.5136290753607696,0.0,1
1634,0,653.0,0.996937212863706,0.0,1
1635,0,632.0,0.5126582278481012,0.0,1
1636,0,2767.0,0.4817491868449584,0.0,0
1637,0,3864.0,0.4997412008281574,0.0,0
1638,0,6435.0,0.4947940947940948,0.0,0
1639,0,210.0,0.4714285714285714,0.0,1
1640,0,191.0,0.5235602094240838,0.0,1
1641,0,298.0,0.5838926174496645,1.0,0
1642,0,260.0,0.5461538461538461,1.0,0
1643,0,354.0,0.7175141242937854,1.0,0
1644,0,663.0,0.5324283559577677,1.0,0
1645,0,391.0,0.5294117647058824,1.0,1
1646,0,540.0,0.5018518518518519,1.0,1
1647,0,558.0,0.4408602150537634,1.0,1
1648,0,310.0,0.5225806451612903,1.0,1
1649,0,193.0,0.5181347150259067,1.0,0
1650,0,785.0,0.5070063694267516,1.0,1
1651,0,406.0,0.5566502463054187,1.0,1
1652,0,183.0,0.4754098360655737,1.0,1
1653,0,157.0,0.4840764331210191,1.0,1
1654,0,444.0,0.4729729729729729,1.0,0
1655,0,957.0,0.4932079414838035,1.0,0
1656,0,4761.0,0.5156479731148919,1.0,0
1657,0,861.0,0.5203252032520326,1.0,0
1658,0,872.0,0.4919724770642202,1.0,0
1659,0,981.0,0.4923547400611621,1.0,0
1660,0,625.0,0.4992,1.0,0
1661,0,1493.0,0.4969859343603482,1.0,0
1662,0,1693.0,0.5203780271707029,1.0,1
1663,0,466.0,0.5171673819742489,1.0,1
1664,0,303.0,0.504950495049505,1.0,1
1665,0,209.0,0.4832535885167464,1.0,1
1666,0,130.0,0.4461538461538462,1.0,1
1667,0,1138.0,0.5026362038664324,1.0,1
1668,0,768.0,0.5234375,1.0,1
1669,0,511.0,0.5107632093933464,1.0,1
1670,0,426.0,0.4647887323943662,1.0,1
1671,0,979.0,0.4882533197139939,1.0,0
1672,0,1140.0,0.5052631578947369,1.0,1
1673,0,149.0,0.5369127516778524,1.0,1
1674,0,329.0,0.5015197568389058,1.0,1
1675,0,1524.0,0.5439632545931758,1.0,1
1676,0,1492.0,0.5120643431635389,1.0,1
1677,0,339.0,0.5103244837758112,1.0,0
1678,0,947.0,0.5121436114044351,1.0,0
1679,0,100.0,0.47,1.0,1
1680,0,113.0,0.4778761061946903,1.0,0
1681,0,3538.0,0.50423968343697,1.0,0
1682,0,554.0,0.51985559566787,1.0,0
1683,0,1080.0,0.5046296296296297,1.0,1
1684,0,1096.0,0.5027372262773723,1.0,1
1685,0,332.0,0.4819277108433735,1.0,1
1686,0,248.0,0.5524193548387096,1.0,1
1687,0,491.0,0.4786150712830957,1.0,1
1688,0,9106.0,0.5032945310784098,0.0,0
1689,0,24664.0,0.494404800518975,0.0,0
1690,0,2410.0,0.5037344398340249,0.0,0
1691,0,1738.0,0.9910343861464024,0.0,0
1692,0,917.0,0.5169029443838604,0.0,0
1693,0,535.0,0.5233644859813084,0.0,0
1694,0,3198.0,0.4815509693558474,0.0,0
1695,0,1795.0,0.4896935933147632,0.0,0
1696,0,1977.0,0.5204855842185129,0.0,0
1697,0,15730.0,0.4886204704386522,0.0,0
1698,0,3363.0,0.5215581326196848,0.0,0
1699,0,1605.0,0.5196261682242991,0.0,0
1700,0,2014.0,0.5069513406156901,0.0,1
1701,0,8905.0,0.5010668163952835,0.0,0
1702,0,532.0,0.5018796992481203,0.0,0
1703,0,1624.0,0.5277093596059114,0.0,1
1704,0,385.0,0.4779220779220779,0.0,1
1705,0,455.0,0.512087912087912,0.0,1
1706,0,308.0,0.5064935064935064,0.0,1
1707,0,175.0,0.5257142857142857,0.0,1
1708,0,637.0,0.5054945054945055,0.0,1
1709,0,528.0,0.5170454545454546,0.0,1
1710,0,1132.0,0.5159010600706714,0.0,1
1711,0,132.0,0.4772727272727273,0.0,1
1712,0,429.0,0.5081585081585082,0.0,0
1713,0,1399.0,0.5132237312365976,0.0,0
1714,0,506.0,0.541501976284585,0.0,0
1715,0,781.0,0.5147247119078106,0.0,1
1716,0,516.0,0.5329457364341085,0.0,1
1717,0,231.0,0.5194805194805194,0.0,1
1718,0,517.0,0.4758220502901354,0.0,1
1719,0,225.0,0.5066666666666667,0.0,1
1720,0,406.0,0.5344827586206896,0.0,1
1721,0,486.0,0.5185185185185185,0.0,1
1722,0,982.0,0.5213849287169042,0.0,0
1723,0,113.0,0.4513274336283185,0.0,1
1724,0,540.0,0.5185185185185185,0.0,1
1725,0,115.0,0.5217391304347826,0.0,0
1726,0,247.0,0.5303643724696356,0.0,1
1727,0,306.0,0.5294117647058824,0.0,0
1728,0,618.0,0.4854368932038835,0.0,1
1729,0,382.0,0.4947643979057591,0.0,1
1730,0,1176.0,0.5119047619047619,0.0,1
1731,0,555.0,0.5261261261261261,0.0,1
1732,0,2297.0,0.520243796255986,0.0,0
1733,0,945.0,0.5291005291005291,0.0,0
1734,0,250.0,0.468,0.0,1
1735,0,575.0,0.5321739130434783,0.0,1
1736,0,434.0,0.5529953917050692,0.0,1
1737,0,612.0,0.5081699346405228,0.0,1
1738,0,675.0,0.5214814814814814,0.0,1
1739,0,194.0,0.4793814432989691,0.0,1
1740,0,691.0,0.5397973950795948,0.0,1
1741,0,311.0,0.5434083601286174,0.0,1
1742,0,437.0,0.4919908466819222,0.0,1
1743,0,1799.0,0.5097276264591439,0.0,1
1744,0,666.0,0.4909909909909909,0.0,1
1745,0,681.0,0.5256975036710719,0.0,0
1746,0,494.0,0.5182186234817814,0.0,0
1747,0,287.0,0.5156794425087108,0.0,1
1748,0,1321.0,0.5170325510976533,0.0,1
1749,0,1027.0,0.5102239532619279,0.0,0
1750,0,174.0,0.5517241379310345,0.0,0
1751,0,230.0,0.5304347826086957,0.0,0
1752,0,882.0,0.5102040816326531,0.0,1
1753,0,676.0,0.5207100591715976,0.0,1
1754,0,960.0,0.5,0.0,0
1755,0,114.0,0.5614035087719298,0.0,1
1756,0,143.0,0.4755244755244755,0.0,1
1757,0,863.0,0.5110081112398609,0.0,0
1758,0,1131.0,0.5030946065428824,0.0,0
1759,0,674.0,0.4970326409495549,0.0,0
1760,0,716.0,0.5181564245810056,0.0,1
1761,0,506.0,0.5197628458498024,0.0,1
1762,0,689.0,0.521044992743106,0.0,1
1763,0,269.0,0.5130111524163569,0.0,1
1764,0,174.0,0.4367816091954023,0.0,1
1765,0,264.0,0.4962121212121212,0.0,1
1766,0,711.0,0.4908579465541491,0.0,1
1767,0,317.0,0.5173501577287066,0.0,1
1768,0,819.0,0.5152625152625152,0.0,1
1769,0,608.0,0.4950657894736842,0.0,0
1770,0,173.0,0.4855491329479768,0.0,1
1771,0,637.0,0.5007849293563579,0.0,1
1772,0,491.0,0.5132382892057027,0.0,1
1773,0,784.0,0.5395408163265306,0.0,1
1774,0,765.0,0.538562091503268,0.0,1
1775,0,1033.0,0.494675701839303,0.0,1
1776,0,199.0,0.5175879396984925,0.0,1
1777,0,1341.0,0.4988814317673378,1.0,0
1778,0,1014.0,0.4871794871794871,1.0,0
1779,0,5759.0,0.4952248654280257,1.0,0
1780,0,3197.0,0.4144510478573663,1.0,1
1781,0,1951.0,0.5099948744233727,1.0,0
1782,0,1425.0,0.4919298245614035,1.0,0
1783,0,1068.0,0.50187265917603,1.0,0
1784,0,6768.0,0.4881796690307328,1.0,0
1785,0,1146.0,0.4930191972076789,1.0,0
1786,0,8386.0,0.5076317672310995,1.0,0
1787,0,1245.0,0.4947791164658635,0.0,0
1788,0,3480.0,0.5002873563218391,0.0,0
1789,0,865.0,0.4682080924855491,0.0,0
1790,0,3626.0,0.3309431880860452,0.0,0
1791,0,245.0,0.473469387755102,0.0,0
1792,0,4763.0,0.4965357967667436,0.0,0
1793,0,1933.0,0.4852560786342473,0.0,0
1794,0,3100.0,0.4990322580645161,0.0,0
1795,0,1019.0,0.5240431795878312,0.0,0
1796,0,2914.0,0.4948524365133837,0.0,0
1797,0,660.0,0.4969696969696969,0.0,0
1798,0,4045.0,0.5053152039555007,0.0,0
1799,0,1128.0,0.5203900709219859,0.0,0
1800,0,664.0,0.5195783132530121,0.0,0
1801,0,358.0,0.5,0.0,0
1802,0,559.0,0.5116279069767442,0.0,0
1803,0,2247.0,0.4877614597240765,0.0,0
1804,0,325.0,0.4553846153846154,0.0,0
1805,0,662.0,0.4773413897280967,0.0,1
1806,0,2662.0,0.4812171299774606,0.0,0
1807,0,2108.0,0.4947817836812144,0.0,0
1808,0,4769.0,0.4896204655063955,0.0,0
1809,0,144.0,0.4861111111111111,0.0,0
1810,0,10468.0,0.4935040122277417,0.0,0
1811,0,5421.0,0.492897989300867,0.0,0
1812,0,3673.0,0.4794445956983392,0.0,0
1813,0,10445.0,0.4984202967927238,0.0,0
1814,0,1489.0,0.4815312290127602,0.0,0
1815,0,2626.0,0.4984767707539985,0.0,0
1816,0,18074.0,1.4842403863053242,0.0,0
1817,0,4386.0,0.4940720474236206,0.0,0
1818,0,3559.0,0.4970497330710874,0.0,0
1819,0,5212.0,0.5072908672294705,0.0,0
1820,0,24298.0,0.4892172195242407,0.0,0
1821,0,4095.0,0.4888888888888889,0.0,0
1822,0,5677.0,0.5043156596794082,0.0,0
1823,0,1386.0,0.5050505050505051,1.0,0
1824,0,8511.0,0.4995887674773822,1.0,0
1825,0,11590.0,0.4966350301984469,1.0,0
1826,0,2671.0,0.4975664545114189,1.0,0
1827,0,35039.0,1.01643849067076,1.0,0
1828,0,2129.0,0.5035227806481917,0.0,0
1829,0,1778.0,0.4960629921259842,0.0,0
1830,0,161.0,0.4782608695652174,0.0,1
1831,0,776.0,0.4097938144329897,0.0,1
1832,0,1539.0,0.4710851202079272,0.0,0
1833,0,5386.0,0.4845896769402154,0.0,0
1834,0,806.0,0.5260545905707196,0.0,1
1835,0,4071.0,0.5168263325964136,0.0,1
1836,0,1664.0,0.5198317307692307,0.0,0
1837,0,834.0,0.5023980815347722,0.0,0
1838,0,2913.0,0.4737384140061792,0.0,0
1839,0,470.0,0.474468085106383,0.0,0
1840,0,4075.0,0.5114110429447852,0.0,0
1841,0,237.0,0.5021097046413502,0.0,0
1842,0,2275.0,0.4342857142857143,0.0,0
1843,0,2065.0,0.5288135593220339,0.0,0
1844,0,1577.0,0.5808497146480659,0.0,0
1845,0,682.0,0.5087976539589443,0.0,1
1846,0,517.0,0.5009671179883946,0.0,0
1847,0,1179.0,0.4877014418999151,0.0,1
1848,0,1253.0,0.4868316041500399,0.0,1
1849,0,789.0,0.4993662864385297,0.0,1
1850,0,2737.0,0.4833759590792839,0.0,0
1851,0,1056.0,0.4820075757575757,0.0,0
1852,0,2019.0,0.5002476473501734,0.0,0
1853,0,2715.0,0.5027624309392266,0.0,0
1854,0,1820.0,0.493956043956044,0.0,0
1855,0,2338.0,0.5119760479041916,0.0,0
1856,0,2489.0,0.4897549216552832,0.0,0
1857,0,14111.0,0.5000354333498689,0.0,0
1858,0,1546.0,0.5051746442432082,0.0,0
1859,0,2714.0,0.5018422991893884,0.0,0
1860,0,2320.0,0.5258620689655172,0.0,0
1861,0,800.0,0.5025,0.0,0
1862,0,4758.0,0.5063051702395964,1.0,0
1863,0,3901.0,0.50884388618303,1.0,0
1864,0,13780.0,0.4958635703918723,1.0,0
1865,0,5113.0,0.5042049677293174,1.0,0
1866,0,3346.0,0.5011954572624029,1.0,0
1867,0,1897.0,0.4802319451765946,1.0,0
1868,0,2876.0,0.4906119610570236,1.0,0
1869,0,4543.0,0.4787585296059872,1.0,0
1870,0,3095.0,0.4882067851373182,1.0,0
1871,0,2285.0,0.5015317286652079,1.0,0
1872,0,4259.0,0.4975346325428504,1.0,0
1873,0,11609.0,0.4849685588767335,1.0,0
1874,0,2586.0,0.4682907965970611,1.0,0
1875,0,2576.0,0.5143633540372671,1.0,0
1876,0,3156.0,0.5019011406844106,1.0,0
1877,0,3424.0,0.491822429906542,1.0,0
1878,0,4472.0,0.4883720930232558,1.0,0
1879,0,5694.0,0.4968387776606954,1.0,0
1880,0,189.0,0.4973544973544973,1.0,0
1881,0,3544.0,0.4720654627539503,1.0,0
1882,0,4048.0,0.4898715415019762,1.0,0
1883,0,2422.0,0.4942196531791907,1.0,0
1884,0,2055.0,0.4822384428223844,1.0,0
1885,0,3389.0,0.4966066686338153,1.0,0
1886,0,1042.0,0.4731285988483685,1.0,0
1887,0,1649.0,0.4693753790175864,1.0,0
1888,0,1640.0,0.4829268292682926,1.0,0
1889,0,895.0,0.4782122905027933,1.0,0
1890,0,3908.0,0.4009723643807574,1.0,0
1891,0,1998.0,0.4764764764764764,1.0,0
1892,0,173.0,0.4913294797687861,1.0,0
1893,0,2510.0,0.4733067729083665,1.0,0
1894,0,1656.0,0.4987922705314009,1.0,0
1895,0,1188.0,0.5033670033670034,1.0,0
1896,0,6139.0,0.4912852256067763,1.0,0
1897,0,2149.0,0.4979060027919962,1.0,0
1898,0,1507.0,0.4817518248175182,1.0,0
1899,0,4652.0,0.5163370593293207,1.0,0
1900,0,1141.0,0.4969325153374233,1.0,0
1901,0,4900.0,0.5085714285714286,0.0,0
1902,0,2398.0,0.4983319432860717,0.0,0
1903,0,1689.0,0.5103611604499704,0.0,0
1904,0,5968.0,0.5083780160857909,0.0,0
1905,0,1058.0,0.5264650283553876,0.0,1
1906,0,8240.0,0.512257281553398,0.0,0
1907,0,2280.0,0.5175438596491229,0.0,0
1908,0,3051.0,0.5139298590626025,0.0,0
1909,0,2835.0,0.4881834215167548,0.0,1
1910,0,1088.0,0.4898897058823529,0.0,1
1911,0,5071.0,0.5026621968053638,1.0,0
1912,0,1715.0,0.4932944606413994,1.0,1
1913,0,1680.0,0.4982142857142857,1.0,0
1914,0,3752.0,0.5085287846481876,1.0,0
1915,0,1145.0,0.5004366812227075,1.0,0
1916,0,1135.0,0.5110132158590308,1.0,0
1917,0,2478.0,0.489911218724778,1.0,0
1918,0,4330.0,0.5110854503464203,1.0,0
1919,0,392.0,0.4948979591836734,1.0,1
1920,0,193.0,0.466321243523316,1.0,0
1921,0,5244.0,0.4963768115942029,1.0,0
1922,0,470.0,0.5063829787234042,1.0,0
1923,0,603.0,0.5091210613598673,1.0,0
1924,0,970.0,0.4948453608247423,1.0,0
1925,0,596.0,0.5201342281879194,1.0,0
1926,0,1581.0,0.50853889943074,1.0,0
1927,0,2964.0,0.4962887989203778,1.0,0
1928,0,22042.0,0.5,1.0,0
1929,0,345.0,0.4463768115942029,1.0,1
1930,0,1993.0,0.4977420973406924,1.0,0
1931,0,1390.0,0.5079136690647482,1.0,0
1932,0,641.0,0.4960998439937597,1.0,0
1933,0,3554.0,0.5213843556555994,1.0,0
1934,0,2247.0,0.5109034267912772,1.0,0
1935,0,1423.0,0.5073787772312017,1.0,0
1936,0,2712.0,0.4992625368731563,1.0,0
1937,0,10105.0,0.5135081642751114,1.0,0
1938,0,8732.0,0.5048098946404032,1.0,0
1939,0,3771.0,0.5043754972155927,1.0,0
1940,0,1028.0,0.5029182879377432,1.0,0
1941,0,794.0,0.5050377833753149,1.0,0
1942,0,507.0,0.4970414201183432,1.0,0
1943,0,1992.0,0.4979919678714859,1.0,0
1944,0,2695.0,0.4972170686456401,1.0,0
1945,0,166.0,0.4819277108433735,1.0,0
1946,0,126.0,0.4444444444444444,1.0,0
1947,0,3779.0,0.5043662344535591,1.0,0
1948,0,894.0,0.4977628635346756,1.0,0
1949,0,2972.0,0.5218707940780619,1.0,0
1950,0,542.0,0.5498154981549815,0.0,0
1951,0,531.0,0.4708097928436911,0.0,0
1952,0,4192.0,0.4844942748091603,0.0,0
1953,0,954.0,0.5,0.0,0
1954,0,291.0,0.4914089347079037,0.0,0
1955,0,3993.0,0.5111445028800401,0.0,0
1956,0,2675.0,0.5102803738317757,0.0,0
1957,0,401.0,0.5112219451371571,0.0,0
1958,0,3912.0,0.5010224948875256,0.0,0
1959,0,1623.0,0.4879852125693161,0.0,0
1960,0,4569.0,0.5038301597723791,0.0,0
1961,0,2949.0,0.5140725669718549,0.0,0
1962,0,11694.0,0.5053018642038652,0.0,0
1963,0,3681.0,0.5006791632708503,1.0,0
1964,0,2467.0,0.4872314552087555,1.0,0
1965,0,3447.0,0.4920220481578184,1.0,0
1966,0,859.0,0.4831199068684517,1.0,0
1967,0,645.0,0.4945736434108527,1.0,0
1968,0,3188.0,0.4934127979924718,1.0,0
1969,0,1198.0,0.4974958263772955,1.0,0
1970,0,492.0,0.4715447154471545,1.0,0
1971,0,8598.0,0.5002326122354036,1.0,0
1972,0,4741.0,0.4986289812275891,1.0,0
1973,0,1089.0,0.5169880624426079,1.0,0
1974,0,1554.0,0.5032175032175032,1.0,0
1975,0,2572.0,0.4930015552099533,1.0,0
1976,0,995.0,0.5115577889447236,1.0,0
1977,0,1364.0,0.4897360703812317,1.0,0
1978,0,4001.0,0.5026243439140214,1.0,0
1979,0,2804.0,0.4942938659058488,1.0,0
1980,0,3253.0,0.493390716261912,1.0,0
1981,0,2402.0,0.4908409658617818,1.0,0
1982,0,1392.0,0.4892241379310345,1.0,0
1983,0,2728.0,0.4967008797653959,1.0,0
1984,0,580.0,0.506896551724138,0.0,0
1985,0,3499.0,0.488425264361246,0.0,0
1986,0,1298.0,0.4915254237288136,0.0,1
1987,0,1114.0,0.4901256732495511,0.0,0
1988,0,1062.0,0.5065913370998116,0.0,0
1989,0,1601.0,0.4928169893816365,0.0,0
1990,0,1534.0,0.4960886571056062,0.0,0
1991,0,653.0,0.450229709035222,0.0,1
1992,0,2950.0,0.4769491525423728,0.0,0
1993,0,455.0,0.4769230769230769,0.0,0
1994,0,1282.0,0.5078003120124805,0.0,0
1995,0,1196.0,0.4147157190635451,0.0,0
1996,0,2461.0,0.477041852905323,0.0,0
1997,0,2481.0,0.4784361144699718,0.0,0
1998,0,4533.0,0.4983454665784249,0.0,0
1999,0,1454.0,0.4944979367262723,0.0,0
2000,0,2158.0,0.4870250231696015,0.0,0
2001,0,2694.0,0.4465478841870824,0.0,0
2002,0,1014.0,0.4270216962524655,0.0,0
2003,0,915.0,0.360655737704918,0.0,0
2004,0,1671.0,0.476361460203471,0.0,0
2005,0,4075.0,0.4974233128834356,0.0,0
2006,0,919.0,0.4319912948857454,0.0,0
2007,0,2712.0,0.5040560471976401,0.0,0
2008,0,2872.0,0.4947771587743733,0.0,0
2009,0,2439.0,0.5100451004510045,0.0,0
2010,0,2053.0,0.4958597174866049,0.0,0
2011,0,1543.0,0.4841218405703175,0.0,0
2012,0,3111.0,0.5184828029572485,0.0,0
2013,0,3052.0,0.512778505897772,0.0,0
2014,0,9355.0,0.4876536611437734,0.0,0
2015,0,1789.0,0.470653996646171,0.0,0
2016,0,4501.0,0.4983337036214175,0.0,0
2017,0,2964.0,0.4939271255060729,0.0,0
2018,0,2152.0,0.4869888475836431,0.0,0
2019,0,674.0,0.4940652818991098,0.0,0
2020,0,1326.0,0.4690799396681749,0.0,0
2021,0,2431.0,0.4833401892225422,0.0,0
2022,0,1619.0,0.5169857936998147,0.0,0
2023,0,1034.0,0.5067698259187621,0.0,0
2024,0,1784.0,0.4966367713004484,0.0,0
2025,0,4428.0,0.5058717253839206,0.0,0
2026,0,714.0,0.469187675070028,0.0,0
2027,0,2389.0,0.4943491000418585,0.0,0
2028,0,1496.0,0.5113636363636364,0.0,0
2029,0,2244.0,0.4919786096256685,0.0,0
2030,0,5907.0,0.4961909598781107,0.0,0
2031,0,2336.0,0.5059931506849316,0.0,0
2032,0,2725.0,0.4803669724770642,0.0,0
2033,0,6938.0,0.4959642548284808,0.0,0
2034,0,2695.0,0.5120593692022264,0.0,0
2035,0,4192.0,0.5038167938931297,0.0,0
2036,0,3675.0,0.4824489795918367,0.0,0
2037,0,1775.0,0.5115492957746479,0.0,0
2038,0,4186.0,0.5007166746297181,0.0,0
